customer_id,region_id,salesperson_id,order_date,product_id,quantity,unit_price
13,3,16,2026-07-06,9,2,19999
30,4,14,2026-01-17,10,4,3200
60,3,10,2026-02-16,3,1,4500
5,1,8,2026-07-09,8,2,450
25,1,1,2026-07-19,7,3,850
37,2,10,2026-02-26,5,1,14500
53,2,14,2026-07-25,9,2,19999
26,1,13,2026-04-24,9,1,19999
32,4,11,2026-04-02,5,2,14500
45,1,16,2026-04-26,5,3,14500
13,3,5,2026-04-01,5,1,14500
52,3,8,2026-07-10,2,3,28500
4,1,2,2026-03-13,6,2,24000
48,3,13,2026-03-06,6,1,24000
14,1,4,2026-08-28,1,4,99999
34,4,9,2026-04-01,6,2,24000
31,1,15,2026-04-20,3,4,4500
49,1,1,2026-05-25,4,4,2200
38,1,14,2026-03-14,4,1,2200
40,4,15,2026-06-16,7,2,850
39,1,15,2026-04-15,2,3,28500
21,3,3,2026-03-02,3,3,4500
28,3,15,2026-02-27,4,4,2200
27,4,8,2026-06-05,4,2,2200
52,3,15,2026-04-03,2,2,28500
46,3,13,2026-01-24,3,1,4500
36,4,5,2026-05-24,4,3,2200
32,3,16,2026-06-19,2,3,28500
59,1,12,2026-07-09,6,4,24000
58,2,11,2026-01-07,6,4,24000
29,1,9,2026-06-22,8,1,450
22,3,1,2026-03-06,1,4,99999
34,3,9,2026-01-22,4,4,2200
50,4,9,2026-02-14,5,3,14500
7,1,14,2026-06-08,8,2,450
23,3,8,2026-04-05,5,4,14500
55,2,9,2026-08-01,8,2,450
51,2,12,2026-04-14,1,3,99999
47,3,9,2026-04-11,8,1,450
31,2,13,2026-01-15,8,1,450
48,4,12,2026-03-15,10,4,3200
27,2,9,2026-02-23,5,1,14500
12,3,9,2026-04-09,1,1,99999
6,2,2,2026-02-10,6,3,24000
7,4,8,2026-01-27,5,1,14500
31,3,3,2026-04-05,9,3,19999
48,3,14,2026-08-25,10,3,3200
50,1,1,2026-06-18,7,2,850
4,2,16,2026-01-05,10,2,3200
12,2,15,2026-04-16,4,2,2200
23,2,4,2026-08-10,6,3,24000
33,2,9,2026-03-17,6,4,24000
22,1,6,2026-07-15,9,4,19999
12,2,16,2026-06-18,3,1,4500
29,3,10,2026-02-26,3,3,4500
41,1,5,2026-04-03,6,3,24000
1,4,1,2026-07-26,9,1,19999
22,1,6,2026-07-13,5,3,14500
37,4,9,2026-08-17,2,4,28500
56,2,1,2026-03-01,1,1,99999
34,4,1,2026-07-06,4,4,2200
15,4,9,2026-05-09,6,2,24000
45,2,11,2026-03-22,7,4,850
21,4,16,2026-08-15,10,2,3200
29,3,5,2026-04-17,6,2,24000
25,2,3,2026-01-24,3,2,4500
47,3,2,2026-07-28,4,1,2200
33,2,15,2026-02-21,9,2,19999
5,3,16,2026-03-09,3,1,4500
19,4,4,2026-02-15,8,3,450
60,3,7,2026-07-12,6,3,24000
39,4,15,2026-04-21,4,3,2200
55,2,13,2026-01-20,1,1,99999
48,2,7,2026-02-18,3,2,4500
14,2,1,2026-01-28,8,3,450
47,4,4,2026-07-09,8,3,450
53,2,6,2026-01-28,7,2,850
30,4,16,2026-04-28,5,4,14500
27,3,7,2026-05-20,10,1,3200
26,3,16,2026-08-09,4,3,2200
53,3,12,2026-06-26,2,2,28500
59,3,3,2026-05-12,2,4,28500
11,3,2,2026-02-08,9,2,19999
57,2,2,2026-02-28,3,3,4500
3,4,13,2026-02-21,1,1,99999
35,2,7,2026-04-23,3,4,4500
22,3,5,2026-05-21,10,1,3200
31,1,12,2026-04-19,3,1,4500
45,4,5,2026-06-19,4,1,2200
31,4,9,2026-05-09,5,2,14500
8,4,9,2026-08-01,7,2,850
48,2,16,2026-03-06,4,3,2200
44,2,3,2026-06-24,1,1,99999
26,4,7,2026-06-03,6,1,24000
